	V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14
 Grant County, IN                         	7.2	7.6	7.4	6.4	6.8	7	7.5	6.9	6.4	6.7	6.9	6.6	7.2	6.5
 Greene County, IN                        	8.2	8.5	7.5	6.2	7	7.1	7.3	7.7	6.3	6.5	6.5	6.9	9.2	8.6
 Hamilton County, IN                      	4.5	4.7	4.5	3.7	4.1	4.4	4.4	4.4	4.1	4.2	4.5	4.1	4.6	4.1
 Hancock County, IN                       	5.6	6.1	5.6	4.6	5	5	5	5	4.6	4.7	5.2	5.1	5.9	5.4
 Harrison County, IN                      	6.9	7.6	7.2	6.6	6	5.4	5.3	5.3	5	5	5.5	5.3	6.3	5.8
 Hendricks County, IN                     	5	5.4	5.2	4.2	4.7	4.8	4.8	4.8	4.5	4.7	4.9	4.7	5.3	4.8
 Henry County, IN                         	7.5	7.9	7.5	6.3	6.8	6.7	6.8	6.7	6.1	6.3	6.7	6.5	7.7	7.1
 Howard County, IN                        	7	7.3	6.8	5.9	6.5	6.5	6.8	6.3	5.8	6.1	6.3	6	6.8	6.3
 Huntington County, IN                    	6.2	6.4	6.2	5	5.3	5.5	6.9	5.4	4.9	5.2	5.3	5.3	6.7	5.9
 Jackson County, IN                       	5.3	5.5	5.3	4.6	4.9	4.9	4.9	4.9	4.4	4.6	4.9	4.7	5.7	5
 Jasper County, IN                        	8.2	9.4	8.8	7.4	7	6.7	6.7	7	6.4	6.4	7.5	7.9	8.6	8.2
 Jay County, IN                           	6	6.2	5.8	4.8	5.2	5.6	5.6	5.1	4.6	5	5.3	5.2	6.5	5.7
 Jefferson County, IN                     	6.3	6.5	6.2	5.2	5.5	5.7	5.9	5.8	5.2	5.4	5.7	5.6	6.6	5.9
 Jennings County, IN                      	7.9	8.3	7.7	6.5	6.4	6.3	6.4	6.3	5.7	5.9	6.3	6.5	8	7.3
 Johnson County, IN                       	5.5	5.8	5.5	4.7	5	5.1	5	4.9	4.6	4.8	5.2	5	5.6	5.2
 Knox County, IN                          	5.3	5.5	5.1	4.3	4.8	5.2	5.1	5	4.7	4.8	5.1	4.9	6	5.4
 Kosciusko County, IN                     	5.3	5.5	5.3	4.2	4.4	4.6	4.8	4.6	4.3	4.4	4.9	4.7	5.7	5.1
 LaGrange County, IN                      	5.3	5.5	5.3	4.3	4.6	4.9	5	4.7	4.5	4.7	5	4.7	5.1	4.5
 Lake County, IN                          	8.7	9.2	8.9	7.8	8.1	7.9	8.1	8.4	7.6	7.6	8.1	8.2	9.1	8.8
 LaPorte County, IN                       	9	9.5	9	7.4	7.6	7.3	7.3	7.6	6.9	7	7.6	8	9.1	8.6
 Lawrence County, IN                      	9	10.1	8.8	7.3	7.6	7.5	7.4	7.8	6.6	7.1	7.1	7.2	8.9	8.5
 Madison County, IN                       	7.8	8.2	7.8	6.5	7	6.9	7.2	6.7	6.2	6.3	6.7	6.7	8.1	7.6
 Marion County, IN                        	6.3	6.7	6.5	5.8	6.1	6.1	6.3	6.3	5.7	5.8	6	5.7	6.8	6.3
 Marshall County, IN                      	7	7.2	6.9	5.6	5.6	5.6	5.6	5.6	5.1	5.4	5.8	5.6	6.2	5.5
 Martin County, IN                        	5.4	6.1	5.9	4.8	4.9	4.9	4.7	4.9	4.4	4.7	5.2	5.1	6	5.5
 Miami County, IN                         	8.1	8.4	8.1	7.1	7.3	7	7.2	7	6.3	6.8	7.2	6.9	7.6	6.9
 Monroe County, IN                        	5.4	6	5.6	4.5	5.3	6.1	6.1	5.7	5	5.4	5.4	5.1	6.4	5.7
 Montgomery County, IN                    	6.2	6.4	6.2	5.1	5.6	5.7	5.7	5.6	5.1	5.3	5.7	5.3	5.9	5.2
 Morgan County, IN                        	6.8	7.5	6.8	5.3	5.4	5.3	5.2	5.2	4.8	4.9	5.4	5.9	6.7	6.3
 Newton County, IN                        	8.7	9.3	8.6	6.4	6.7	6.4	6.5	6.2	5.8	5.6	6.5	7.5	8.5	7.9
 Noble County, IN                         	6.4	6.6	6.3	5	5.3	5.5	5.7	5.5	5.1	5.2	5.5	5.1	6.1	5.3
 Ohio County, IN                          	6.8	7.5	6.7	6.3	5.9	6.2	6.5	6.6	6.3	5.5	5	5.6	7.4	7
 Orange County, IN                        	7.4	7.9	7.3	6.2	6.4	6.3	6.2	6.3	5.6	6	6.3	6.2	8.5	7.8
 Owen County, IN                          	8.4	9	8.3	6.9	7.2	7.2	7.2	7.4	5.8	6.3	6.7	6.6	9	8.1
 Parke County, IN                         	7.8	8.4	7.9	6.1	6.6	6.5	6.4	6.6	5.9	6.1	6.7	6.4	8.2	7.8
 Perry County, IN                         	6.6	7	6.4	5.3	5.7	5.9	5.8	5.9	5.2	5.1	5.8	6	7	5.9
 Pike County, IN                          	5.9	6.1	6	4.7	5.5	5.3	5.2	5.5	5.2	5.2	5.6	5.7	5.8	5.3
 Porter County, IN                        	7.1	7.6	7.3	6.2	6.6	6.4	6.4	6.4	5.9	5.7	6.4	6.6	7.4	7.1
 Posey County, IN                         	5.5	6	5.6	4.9	5	5.2	5.3	5.2	4.6	4.8	5.2	4.9	5.5	4.9
 Pulaski County, IN                       	5.8	6.1	5.9	4.5	4.9	4.9	4.6	4.6	4.3	4.4	5.1	4.8	6.2	5.7
 Putnam County, IN                        	7.7	8.7	7.4	5.7	6.1	6.3	6.5	6.2	5.5	5.5	5.9	5.7	7.3	6.7
 Randolph County, IN                      	7.6	8.2	7.4	6.1	6.3	6.3	6.5	6	5.6	5.7	6.1	6.2	7.4	6.8
 Ripley County, IN                        	8	8.4	7.6	6.3	6.3	6.5	6.4	6.5	5.9	6.2	6.6	6.5	7.8	7.4
 Rush County, IN                          	6	6.1	5.9	4.9	5.2	5.2	5.2	5	4.7	4.8	5.2	5.1	6.6	5.8
 St. Joseph County, IN                    	7.3	7.6	7.5	6.6	7	6.8	7	7	6.2	6.3	6.4	6.4	7.3	6.6
 Scott County, IN                         	6.7	6.9	6.6	5.7	6.1	6.1	6.1	6.1	5.5	5.7	6.2	5.8	7.2	6.6
 Shelby County, IN                        	6.6	6.9	6.1	5.1	5.2	5.1	5.3	5.1	5	5.1	5.5	5.6	6.3	5.8
 Spencer County, IN                       	6.6	7	6.5	4.9	5.1	5.1	5.1	5.2	4.8	5.1	5.6	5.7	6.7	5.8
 Starke County, IN                        	8.4	9.2	8.7	7	6.8	6.5	6.8	6.8	6.3	6.4	7.1	7.2	8.9	8.2
 Steuben County, IN                       	6.9	7.1	6.7	5.4	5.7	5.7	5.7	5.7	5.3	5.4	5.8	5.6	5.8	5.2
 Sullivan County, IN                      	8.5	8.6	8	6.8	7.6	7.9	8.2	8	7.5	7.6	7.8	8	8.1	7.8
 Switzerland County, IN                   	5.5	6	5.8	4.5	5.2	5.4	5.3	5.3	4.8	4.8	5.1	5.2	6.7	6
 Tippecanoe County, IN                    	5.5	5.8	5.7	4.6	5.3	6	5.9	5.3	4.9	5	5.3	4.9	5.5	4.8
 Tipton County, IN                        	7.3	7.6	7.5	6.3	6.4	6.5	5.7	5.3	4.8	5.1	5.8	5.6	6.1	5.6
 Union County, IN                         	6.9	7.1	6.6	5.5	5.9	6	6.1	5.6	5.3	5.6	6.1	5.7	6.2	5.5
 Vanderburgh County, IN                   	5.9	6.2	5.9	5.1	5.5	5.5	5.4	5.4	5	5	5.1	4.9	6	5.3
 Vermillion County, IN                    	10.7	11.1	10.3	8.4	8	8.6	7.9	7.8	6.9	7.2	7.5	8	9.7	9.3
 Vigo County, IN                          	8.5	8.9	8.6	7.4	8	8.1	8.1	7.8	7.1	7.1	7.5	7.4	8.6	8.1
 Wabash County, IN                        	6.2	6.6	6.3	5.2	5.5	5.7	5.8	5.5	5.1	5.1	5.5	5.5	7.3	6.1
 Warren County, IN                        	6.1	6.4	6	4.7	5.3	5.3	5.3	5.1	4.5	4.9	5.4	5.1	6.1	5.9
 Warrick County, IN                       	5.6	6	5.5	4.6	5	5.2	5.1	5	4.6	4.6	4.8	4.8	5.9	5.2
 Washington County, IN                    	8.1	8.8	8	6.9	6.5	6.4	6.4	5.9	5.6	5.4	5.5	5.6	7.3	6.6
 Wayne County, IN                         	7.7	7.9	7.6	6.4	6.7	6.8	6.9	6.9	6.3	6.4	6.8	6.6	7.2	6.4
 Wells County, IN                         	5.8	6.1	5.5	4.7	4.7	4.6	5.7	4.4	4.1	4.4	4.9	4.8	5.7	5
 White County, IN                         	6.5	6.9	6.6	5.2	5.2	5	5.1	5.2	4.8	5.1	5.5	5.3	6.2	5.5
 Whitley County, IN                       	5.8	6	6	4.6	4.9	4.8	5.6	5.1	4.5	4.7	5.1	5.1	6.1	5.3
 Adair County, IA                         	5.3	5.1	5.3	3.9	3.5	3.4	3.3	3.3	3.4	3.2	3.2	3.6	5.1	4.9
 Adams County, IA                         	4.2	4.3	4.1	3.3	3.5	3.7	3.6	3.8	3.7	3.3	3.1	3.7	3.9	3.9
 Allamakee County, IA                     	8.8	8.6	8.5	6.9	5.1	5.1	4.7	4.7	4.5	4.2	4.8	6.2	7.8	6.6
 Appanoose County, IA                     	7.7	6.9	6.8	6	5.7	5.8	5.7	5.8	6	5.4	5.9	6.2	6.4	5.7
 Audubon County, IA                       	6.4	6.1	6	4.6	4.3	4.6	4.1	4.2	3.9	3.6	3.5	4.4	5.1	5.4
 Benton County, IA                        	6.1	6	6	4.9	4.2	4.4	4.1	4.6	4.2	3.8	3.9	4.6	5.4	5.2
 Black Hawk County, IA                    	5.5	5.1	5	4.5	4.2	4.6	4.5	6.2	4.3	4.2	4.8	5	5.7	5.3
 Boone County, IA                         	4.2	4.2	3.8	3.2	3.2	3.5	3.2	3.2	3	2.9	2.7	3.1	4	3.8
 Bremer County, IA                        	5	4.7	4.4	3.5	3.5	3.9	3.6	4.4	3.3	3.3	3.2	4.1	4.6	4.4
 Buchanan County, IA                      	6.2	5.8	5.7	4.6	4.4	4.5	4.4	5.7	4.2	4.2	4.7	5.2	5.8	5.7
 Buena Vista County, IA                   	4.7	4.5	4.5	4.4	4.2	4.8	4.8	4.5	4	4	3.9	4.2	4.1	3.9
 Butler County, IA                        	5.4	5.2	5	3.8	3.4	3.4	3.4	4.4	3.5	3.4	3.9	4.7	6.1	5.7
 Calhoun County, IA                       	5.5	5.1	5.1	4.4	4	4.4	4.1	4.2	4.1	3.7	3.8	4.1	5.6	5.4
 Carroll County, IA                       	3.5	3.6	3.5	2.9	3	3.1	2.9	3.1	3	2.8	2.6	2.9	3.4	3.3
 Cass County, IA                          	6	5.8	5.6	4.3	3.8	4	3.7	3.8	3.8	3.6	3.8	5.3	6	5.6
 Cedar County, IA                         	4.9	4.5	4.3	3.4	3.4	3.8	3.9	3.7	3.6	3.3	3.2	4	4.9	4.5
 Cerro Gordo County, IA                   	5.5	5.3	5.3	4.7	4.6	4.7	4.6	4.7	4.4	4.2	4.3	4.7	5.4	5.1
 Cherokee County, IA                      	5.3	5.7	5.7	4.4	4	4.2	4.4	4.5	3.8	6.2	6.7	6.8	7	6.8
 Chickasaw County, IA                     	6.2	6.2	5.8	4.9	4.1	4.4	4.2	4.6	4	3.7	4	5	6	6
 Clarke County, IA                        	6	5.9	5.8	4.6	4.4	4.6	4.4	4.5	4.5	4	4.3	5	5.6	5.4
 Clay County, IA                          	5.2	4.8	4.7	3.8	3.5	3.7	5.2	3.8	3.5	4.8	3.3	3.9	4.8	4.7
 Clayton County, IA                       	8.3	8.2	7.6	5.4	4.5	4.7	4.2	4.3	3.9	3.6	3.8	5.2	6.6	6.3
 Clinton County, IA                       	6.2	6	5.7	4.8	4.8	5.1	4.9	4.9	4.9	4.5	4.6	5.1	6.3	5.7
 Crawford County, IA                      	4.9	4.9	4.8	3.6	3.5	3.7	3.4	3.4	3.4	3.2	3.3	4.3	5.3	5
 Dallas County, IA                        	4	4.1	3.9	3.6	3.4	3.9	3.6	3.6	3.3	3.2	2.9	3.1	3.7	3.4
 Davis County, IA                         	6.3	6.3	5.9	5	5	5.1	5.3	5.9	7	4.6	4.9	5.4	5.7	5.3
 Decatur County, IA                       	4.8	4.8	4.4	4	4.2	4.5	4.4	3.9	3.7	3.6	3.8	4.2	4.1	4
 Delaware County, IA                      	5.2	5.2	4.9	3.5	3.2	3.3	3.3	3.4	3.2	2.9	3	3.6	5	4.9
 Des Moines County, IA                    	6.5	6.4	5.8	4.9	4.9	5.2	5.1	5.2	5	4.7	4.7	4.7	5.4	5.3
 Dickinson County, IA                     	7.8	6.8	6.6	5	4.1	3.8	4.1	3.9	3.7	4.2	4.4	5.2	6.6	6.1
 Dubuque County, IA                       	5.6	5.5	5.3	4.3	3.8	4.1	3.9	3.9	3.7	3.4	3.5	4.1	4.9	4.8
 Emmet County, IA                         	5	4.4	4	3.7	3.3	3.5	4.6	4.2	4.1	4.5	3.5	4.2	4.4	4
 Fayette County, IA                       	6.8	6.9	6.5	5.1	4.5	5	4.5	5	4.1	4.7	4.4	5.6	6.7	6.2
 Floyd County, IA                         	6.3	6.1	6.2	5.1	4.4	4.4	4.2	4.3	4.1	3.8	3.8	4.5	5.6	5.2
 Franklin County, IA                      	5.6	5.6	5.2	4.3	3.9	3.8	3.6	3.7	3.6	3.3	3.2	3.8	4.8	4.6
 Fremont County, IA                       	5.2	4.9	4.4	3.9	4	4.1	3.9	3.9	3.9	3.8	3.9	4.1	4.5	3.8
 Greene County, IA                        	4.8	4.6	4.5	3.8	4.4	4.8	4.4	4.8	3.8	3.5	3.7	4.1	4.2	4.2
 Grundy County, IA                        	5.4	5.7	5.2	4.2	3.9	4	3.8	4.3	3.4	3.6	3.7	4.6	5.3	5.1
 Guthrie County, IA                       	6.1	6.1	6	4.1	4	3.9	4	4.1	3.6	3.7	3.8	4.1	5.5	5.3
 Hamilton County, IA                      	6.5	6.4	5.9	5.2	4.9	4.9	4.8	4.7	4.5	4.2	4.5	5.6	5.6	5.3
 Hancock County, IA                       	4.5	4.5	4.3	3.7	3.6	3.6	3.4	3.4	3.3	3	3	3.3	3.5	3.3
 Hardin County, IA                        	6	5.8	5.1	4.1	3.9	4.3	4.1	4.3	4	3.6	3.4	4.4	5.4	5.6
 Harrison County, IA                      	4.9	4.8	4.8	3.7	3.5	3.9	3.8	3.7	3.4	2.7	4	4.6	4.6	4
 Henry County, IA                         	5.9	5.7	5.2	4.5	4.5	4.8	4.6	4.8	4.6	4.1	3.8	4.4	5.1	4.8
 Howard County, IA                        	6.4	6.6	6	4.9	4.1	4.1	3.9	3.8	3.9	3.6	3.6	4.6	5.6	5
 Humboldt County, IA                      	4.7	4.8	4.7	3.8	3.9	3.9	3.8	3.8	3.6	3.4	3.3	4.1	4.9	4.6
 Ida County, IA                           	5	5.1	4.6	3.6	3.2	3.2	3	3.3	3.1	3	3	3.2	4.3	4.1
 Iowa County, IA                          	6	5.9	5.9	5.2	4.7	4.7	4.5	4.6	4.2	4	4.1	5.3	5.3	5
 Jackson County, IA                       	7.8	7.3	7	5.5	4.7	4.8	4.5	4.5	4.4	4.1	4.1	5.1	6.3	5.9
 Jasper County, IA                        	6.1	5.8	5.6	4.9	4.6	4.9	4.8	5	4.8	5.2	4.7	5.3	5.2	5
 Jefferson County, IA                     	5.9	5.6	5.5	4.9	4.9	5.1	4.9	5.2	5.1	5.1	4.8	4.8	5	4.6
 Johnson County, IA                       	3.4	3.3	3.2	2.8	3	3.4	3.4	3.2	3	2.7	2.5	2.7	3.1	2.9
 Jones County, IA                         	8.2	8	7.4	5.2	4.3	4.7	5	4.5	4.1	3.9	3.6	5.2	6.4	6.4
 Keokuk County, IA                        	5.9	5.8	5.7	4.1	4	4.2	4.2	4	4.2	3.5	3.4	4.6	5.6	5.3
 Kossuth County, IA                       	4	3.9	3.8	3.1	3	3	2.8	3	2.8	2.6	2.6	3.2	4.2	3.9
 Lee County, IA                           	8.2	7.7	7.3	6.5	6.3	7.1	6.7	7	6.7	5.7	5.9	6.2	6.3	6.3
 Linn County, IA                          	5.4	5.1	5	4.3	4.2	4.4	4.4	4.4	4.2	3.9	4	4.3	4.9	4.7
 Louisa County, IA                        	6.2	5.7	5.5	4.6	4.4	4.2	4.1	4.2	4	3.8	3.7	4.3	5	4.8
 Lucas County, IA                         	4.6	4.5	4.3	3.5	3.5	3.7	3.7	3.5	3.7	3.5	3.2	3.6	4.8	4.6
 Lyon County, IA                          	3.1	3.3	3	2.7	2.3	2.3	2.1	2.1	2.1	1.9	1.9	2.2	2.9	2.5
 Madison County, IA                       	7.1	6.7	6.4	4.9	4	4.1	4	4.2	3.7	3.6	3.7	4.8	5.7	5.5
 Mahaska County, IA                       	5.5	5.6	5.5	4.4	4.4	4.6	4.4	4.3	4.3	4	4	4.7	5.3	5
 Marion County, IA                        	5	4.9	4.8	3.8	3.6	4.1	3.9	3.9	3.8	3.6	3.3	3.7	4.4	4.3
 Marshall County, IA                      	7.1	6.8	6.8	5.7	4.8	5.1	4.8	5	4.7	4.5	4.7	6.4	7.2	7
 Mills County, IA                         	4.5	4.4	4.2	3.5	3.7	4	3.9	4	4	3.3	3.9	4.6	4.4	4.1
 Mitchell County, IA                      	4.3	4.6	4.7	4	3.7	3.8	3.3	3.4	3.3	2.9	2.8	3.1	3.9	3.7
 Monona County, IA                        	7.5	6.6	6.3	5.2	4.9	5.1	5	5	4.8	4.6	5.2	6.1	6.5	6.1
 Monroe County, IA                        	6.2	5.7	5.5	4.2	4.4	4.5	4.4	4.7	4.7	4.2	4.8	5	6	5.6
 Montgomery County, IA                    	5.5	5.3	5.2	4.3	4.2	4.3	4.3	4.1	4	3.8	4	3.9	4.3	4.1
 Muscatine County, IA                     	5.3	5.3	5.4	4.3	4.3	4.6	4.3	4.1	3.9	3.8	3.8	4.1	4.9	4.7
 O'Brien County, IA                       	4.9	4.6	4.1	3.4	3.4	3.5	3.6	3.3	3	3.1	3	3.7	4.2	3.9
 Osceola County, IA                       	5.2	5.1	4.2	3.7	3.6	3.6	3.5	3.5	3.4	3.4	3.2	4.2	4.4	3.6
 Page County, IA                          	5.4	5.3	5.1	4.3	4.2	4.4	4.3	4.5	4.3	4.1	3.9	4.2	4.8	4.5
 Palo Alto County, IA                     	4.7	4.6	4.3	3.7	3.4	3.4	3.9	3.3	3.1	3.3	2.8	3	3.9	3.6
 Plymouth County, IA                      	4.1	3.8	3.7	3	3	3.4	3.1	3.3	3.7	3.5	3.6	3.3	3.8	3.6
 Pocahontas County, IA                    	4.5	4.5	4.4	3.6	3.5	3.5	3.3	3.2	3.2	3.2	3.3	3.9	3.9	3.5
 Polk County, IA                          	5.2	5	4.8	4.2	4	4.2	4.1	4.3	4.1	4.2	4	4.3	4.7	4.5
 Pottawattamie County, IA                 	4.5	4.6	4.6	4	4	4.3	4.1	4.2	3.7	3.2	3.7	4.7	4.7	3.9
 Poweshiek County, IA                     	5.7	5.2	5.2	4.3	3.8	4.3	4.2	4.1	3.8	3.5	3.6	4.3	5.2	4.9
 Ringgold County, IA                      	5.2	5.3	5.4	4.2	4	3.9	4	3.9	3.7	3.4	3.5	3.8	4.7	4.3
 Sac County, IA                           	5.5	5.3	5.2	4	3.5	3.7	3.5	3.4	3.3	2.9	2.8	3.8	4.7	4.5
 Scott County, IA                         	6.7	6.6	6.3	5.3	5.3	5.8	5.8	5.9	5.6	5.5	6.1	6.1	5.9	5.3
 Shelby County, IA                        	3.7	3.6	3.3	2.9	2.7	2.8	2.7	2.6	2.6	2.4	2.5	2.9	3.7	3.4
 Sioux County, IA                         	3.9	3.8	3.7	2.9	2.8	3.2	2.9	2.8	2.6	2.3	2.3	3	3.7	3.6
 Story County, IA                         	3.7	3.5	3.3	2.8	3	3.7	3.6	3.4	3	2.9	2.5	2.8	2.8	2.7
 Tama County, IA                          	7.8	7.7	7.6	6	4.9	5.3	4.8	5.2	4.6	4.5	4.7	6.7	7	6.7
 Taylor County, IA                        	4.4	4.4	4.3	3.6	3.7	3.7	3.8	3.9	3.7	3.3	3.2	3.3	3.7	3.5
 Union County, IA                         	5.8	5.5	5.5	4.6	4.5	4.6	4.6	4.5	4.1	3.8	4.2	4.6	5.8	5.4
 Van Buren County, IA                     	6.2	5.9	5.5	4.6	4.5	4.7	4.5	4.5	4.9	4	4.6	4.7	5.2	4.8
 Wapello County, IA                       	6.5	6.1	5.9	5.3	5.2	5.5	5.4	5.6	6.8	5	5.1	5.4	5.8	5.7
 Warren County, IA                        	5.3	5.1	4.8	3.8	3.8	3.9	3.8	3.8	3.9	3.9	3.8	4.1	4.7	4.5
 Washington County, IA                    	5.3	5.1	4.8	3.5	3.2	3.6	3.4	3.5	3.2	3	2.9	3.6	4.6	4.3
 Wayne County, IA                         	5.8	5.7	5.7	4.6	4.2	4.2	4.2	4.3	4.1	4	4.2	4.3	5.2	5.1
 Webster County, IA                       	6.2	6	5.8	5.1	4.9	5.7	5.7	5.4	4.9	4.6	4.8	5.3	5.5	5.2
 Winnebago County, IA                     	5.5	5.3	4.8	4.6	4.6	4.5	4.3	4.2	4.2	4	4	4.3	4.9	4.4
 Winneshiek County, IA                    	6.8	6.4	6	4.5	3.5	4.1	3.9	3.8	3.4	3.2	3.4	4.8	6	5.4
 Woodbury County, IA                      	4.9	4.8	4.7	4.2	4.1	4.3	4.2	4.4	4.1	4	4.4	4.6	4.9	4.4
 Worth County, IA                         	6.4	6.5	5.7	4.7	4	4	3.7	3.7	3.7	3.4	3.5	3.9	5.6	5
 Wright County, IA                        	5.2	5.4	5.3	4.5	4.2	4.3	4	4	3.7	3.5	3.3	3.9	4.9	4.6
 Allen County, KS                         	5.2	4.9	4.6	4	4.2	5.1	5.5	4.8	4.1	3.4	3.5	3.6	5	4.8
 Anderson County, KS                      	6	6.3	5.6	4.4	5	5.7	5.8	5.1	4.8	4.3	4	4	5	4.7
 Atchison County, KS                      	6.9	6.8	6.6	5.6	5.5	5.9	6.7	5.6	5.1	4.5	4.5	4.5	6.3	6.1
 Barber County, KS                        	3.3	3.5	3.2	2.9	2.9	3	3.3	2.9	2.5	2.2	2.3	2.3	2.9	3.5
 Barton County, KS                        	3.6	3.7	3.6	3	3.1	3.2	3.4	3.2	2.9	2.7	2.8	2.9	4.1	4.2
 Bourbon County, KS                       	5	5.2	4.8	4.1	4.2	4.6	4.5	4.2	3.8	3.5	3.6	3.6	5.5	5.2
 Brown County, KS                         	4.7	4.7	4.6	3.5	3.7	3.7	4.1	3.7	3.2	3.3	3.5	3.5	4.3	4.4
 Butler County, KS                        	5.7	5.7	5.7	4.9	4.9	5.4	6.3	5.1	4.7	4.5	4.3	4.5	4.8	4.7
 Chase County, KS                         	4.2	4.1	4.2	3.8	4.2	3.9	4	3.9	2.8	2.6	2.9	3.1	4.4	4.3
 Chautauqua County, KS                    	5.6	5.6	5.4	4.9	5.1	5.3	6	5.5	4.7	4.5	4.1	4.3	5.1	5.7
 Cherokee County, KS                      	5.3	5.3	5.2	4.4	4.6	5	5.4	4.7	4.2	3.9	3.9	3.8	4.7	4.6
 Cheyenne County, KS                      	3.2	3.2	3.4	2.6	2.9	2.7	3.1	2.9	2.4	2.3	2.4	2.3	2.7	2.9
 Clark County, KS                         	2.6	2.7	3.1	2.6	2.6	2.4	2.8	3	2.3	2.5	2.2	2.1	2.3	2.3
 Clay County, KS                          	4.4	4.3	4.2	3.6	3.5	4	4.2	3.5	3.1	2.9	2.9	3	4.9	4.6
 Cloud County, KS                         	3.3	3.4	3.4	2.7	2.9	3.2	3.4	3	2.7	2.7	2.7	3.4	4.2	4
 Coffey County, KS                        	5.1	4.7	4.2	3.6	5	5.8	6	5.4	4.4	4.2	4.4	4.3	6	5.1
 Comanche County, KS                      	3	2.8	3	2.4	2.7	2.6	3	3	2.7	2.3	2.4	2.4	2.6	2.7
 Cowley County, KS                        	4.7	4.6	4.7	3.9	4.1	4.5	4.8	4.3	3.8	3.5	4.2	4.2	4.5	4.4
 Crawford County, KS                      	5.3	5.3	5.1	4.4	4.8	5.1	5.4	5.1	4.6	4.2	4.2	4.1	5.5	5.3
 Decatur County, KS                       	3.3	3.2	3.7	2.9	2.9	3.2	3.3	3.2	2.7	2.5	2.9	2.8	3.9	3.6
 Dickinson County, KS                     	5.9	5.7	5.4	4.4	4.5	5.1	4.9	4.3	4.1	3.7	3.7	3.7	6.2	5.9
 Doniphan County, KS                      	6	5.9	5.2	4.1	3.9	5.2	4.9	4.9	4.4	3.8	3.7	3.3	4.8	4.9
 Douglas County, KS                       	4.9	4.6	4.6	3.7	4	4.6	4.7	4.5	3.8	3.4	3.4	3.3	4	3.8
 Edwards County, KS                       	3.1	3.3	3.3	2.5	2.6	2.5	5	3	2.4	2.3	2.4	2.3	3.5	3.4
 Elk County, KS                           	5.3	5.5	4.6	3.6	3.8	4.1	5.1	4.8	4	3.9	4.1	3.6	5	5.3
 Ellis County, KS                         	2.5	2.6	2.7	2.1	2.3	2.4	2.7	2.5	2.2	2	2.1	1.9	2.9	3.1
 Ellsworth County, KS                     	3.4	3.4	3.4	2.7	2.9	2.6	2.9	2.7	2.4	2.3	2.5	2.4	2.8	2.9
 Finney County, KS                        	3.7	3.7	4	3.2	3.4	3.6	3.8	3.4	3.1	2.9	2.9	2.8	3.3	3.3
 Ford County, KS                          	3.7	3.7	3.7	3.1	3.3	3.6	3.9	3.7	3.4	3.1	3.1	2.9	3.6	3.6
 Franklin County, KS                      	6.5	6.6	5.9	4.9	5.2	6.9	6.5	5.7	5.1	4.5	4.3	4.4	5.7	5.3
 Geary County, KS                         	6.9	6.4	6.2	5.2	5.4	5.7	5.7	5.6	5.1	4.7	4.7	4.2	6.9	6.3
 Gove County, KS                          	2.7	3	3	2.2	2.4	2.2	2.4	2.4	2	1.9	2	1.8	2.5	2.5
 Graham County, KS                        	3.7	3.6	3.7	3.3	3.1	2.9	3.1	2.7	2.3	2.3	2.9	2.8	3.6	4.2
 Grant County, KS                         	3.4	3.5	3.8	3	3.2	3.3	3.6	3.3	3	2.9	3.3	2.9	3.7	3.6
 Gray County, KS                          	2.5	2.8	2.9	2.4	2.7	2.7	3	2.8	2.3	2.1	2.2	2.1	2.3	2.5
 Greeley County, KS                       	2.1	2.3	2.5	2.2	2.1	2	2.5	2.4	1.9	2.1	1.9	2.4	2.3	2.4
 Greenwood County, KS                     	5.1	5.1	5.1	3.8	3.9	4.1	5.1	5	4	3.8	4	4.2	5	4.8
 Hamilton County, KS                      	3.2	3.2	3.4	2.8	3	2.8	3.3	3.4	2.8	2.8	2.8	2.5	2.1	2.3
 Harper County, KS                        	3.1	3.2	3.5	3	3.3	3.1	3.5	3.3	2.8	2.6	2.8	2.8	3.4	3.9
 Harvey County, KS                        	4.5	4.5	4.5	3.9	4.2	4.3	4.9	4.6	4.3	4.7	4.5	4.1	4.5	3.8
 Haskell County, KS                       	2.7	2.6	2.9	2.4	2.5	2.8	3.1	3	2.6	2.2	2.3	2.2	2.5	2.5
 Hodgeman County, KS                      	4.2	4	4.1	3.4	3.6	3.6	4.1	3.5	2.9	2.7	3	3.1	3.2	3.7
 Jackson County, KS                       	5.6	6.1	5.2	3.8	4.6	5.2	5.5	4.7	3.7	3.6	3.9	4.3	4.5	4.4
 Jefferson County, KS                     	6.4	6.8	6	4.5	4.9	5.2	5.4	5	4.3	4.3	4.4	4.6	5.4	5.2
 Jewell County, KS                        	2.9	3	3.5	2.5	2.6	2.4	2.9	2.8	2.5	3	3.2	5.1	5.1	4.5
 Johnson County, KS                       	4.5	4.6	4.4	3.8	4.1	4.5	4.5	4.2	3.9	3.5	3.4	3.2	3.7	3.6
 Kearny County, KS                        	3.1	3.2	3.4	2.7	2.9	2.9	3.2	3.1	2.7	2.5	2.4	2.4	2.8	3
 Kingman County, KS                       	3.8	3.9	3.6	2.9	3.2	3.2	3.5	3.2	2.7	2.4	2.5	2.6	3.9	4.2
